match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
0041800115,1610612761,Raptors,TOR,Toronto,240.0,41,85,0.482,15,36,0.417,18,21,0.857,8,40,48,34,8,3,14,30,115,19.0,https://stats.nba.com,Raptors,114.7,115.0,94.5,95.0,20.3,20.0,0.829,2.43,23.9,0.174,0.745,0.485,13.966,14.0,0.571,0.61,1.0,0.198,100.94,100.5,0.613,Raptors,15.0,8.0,13.0,50.0,21.0,2.0,19.0,36.0,5,21,team_game,22018,PerGame
0041800115,1610612753,Magic,ORL,Orlando,240.0,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,16,21,96,-19.0,https://stats.nba.com,Magic,94.5,95.0,114.7,115.0,-20.3,-20.0,0.625,1.18,15.0,0.255,0.826,0.515,16.726,16.8,0.44,0.497,1.0,0.195,100.94,100.5,0.387,Magic,21.0,2.0,19.0,36.0,15.0,8.0,13.0,50.0,3,30,team_game,22018,PerGame
0021800166,1610612749,Bucks,MIL,Milwaukee,240.0,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,23.0,https://stats.nba.com,Bucks,119.8,127.6,104.0,105.7,15.7,21.9,0.635,2.75,20.9,0.385,0.75,0.56,10.726,11.4,0.559,0.594,1.0,0.197,109.28,105.0,0.582,Bucks,23.0,20.0,20.0,84.0,6.0,12.0,4.0,34.0,6,22,team_game,22018,PerGame
0021800166,1610612744,Warriors,GSW,Golden State,240.0,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,-23.0,https://stats.nba.com,Warriors,104.0,105.7,119.8,127.6,-15.7,-21.9,0.738,1.72,21.3,0.25,0.615,0.44,16.873,17.1,0.54,0.574,1.0,0.201,109.28,105.0,0.418,Warriors,6.0,12.0,4.0,34.0,23.0,20.0,20.0,84.0,7,23,team_game,22018,PerGame
0021800344,1610612744,Warriors,GSW,Golden State,240.0,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,17.0,https://stats.nba.com,Warriors,121.1,119.6,100.4,103.7,20.7,15.9,0.688,1.65,22.8,0.222,0.729,0.512,18.925,18.7,0.665,0.698,1.0,0.202,108.12,107.0,0.606,Warriors,26.0,9.0,16.0,46.0,29.0,17.0,17.0,70.0,4,21,team_game,22018,PerGame
0021800344,1610612737,Hawks,ATL,Atlanta,240.0,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,111,-17.0,https://stats.nba.com,Hawks,100.4,103.7,121.1,119.6,-20.7,-15.9,0.523,1.21,16.1,0.271,0.778,0.488,17.185,17.8,0.517,0.552,1.0,0.196,108.12,107.0,0.394,Hawks,29.0,17.0,17.0,70.0,26.0,9.0,16.0,46.0,8,24,team_game,22018,PerGame
0021800352,1610612757,Trail Blazers,POR,Portland,240.0,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,102,-9.0,https://stats.nba.com,Trail Blazers,99.9,101.0,109.5,107.8,-9.6,-6.8,0.526,1.05,15.0,0.245,0.679,0.476,18.606,18.8,0.494,0.542,1.0,0.196,101.76,102.0,0.437,Trail Blazers,17.0,10.0,19.0,52.0,22.0,14.0,18.0,48.0,4,19,team_game,22018,PerGame
0021800352,1610612742,Mavericks,DAL,Dallas,240.0,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,9.0,https://stats.nba.com,Mavericks,109.5,107.8,99.9,101.0,9.6,6.8,0.658,1.92,17.7,0.321,0.755,0.524,12.821,12.6,0.494,0.537,1.0,0.199,101.76,102.0,0.563,Mavericks,22.0,14.0,18.0,48.0,17.0,10.0,19.0,52.0,6,29,team_game,22018,PerGame
0021801161,1610612760,Thunder,OKC,Oklahoma City,240.0,47,102,0.461,13,44,0.295,12,20,0.6,17,33,50,33,15,7,12,14,119,16.0,https://stats.nba.com,Thunder,112.5,116.7,95.9,101.0,16.6,15.7,0.702,2.75,21.2,0.367,0.761,0.538,11.342,11.8,0.525,0.537,1.0,0.199,106.6,102.0,0.609,Thunder,39.0,21.0,34.0,58.0,22.0,4.0,8.0,36.0,2,25,team_game,22018,PerGame
0021801161,1610612747,Lakers,LAL,Los Angeles,240.0,40,84,0.476,16,39,0.41,7,10,0.7,4,35,39,26,7,2,21,25,103,-16.0,https://stats.nba.com,Lakers,95.9,101.0,112.5,116.7,-16.6,-15.7,0.65,1.13,18.9,0.239,0.633,0.462,21.415,22.5,0.571,0.583,1.0,0.196,106.6,102.0,0.391,Lakers,22.0,4.0,8.0,36.0,39.0,21.0,34.0,58.0,7,14,team_game,22018,PerGame
0021800386,1610612748,Heat,MIA,Miami,240.0,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,121,23.0,https://stats.nba.com,Heat,114.0,114.2,92.8,92.5,21.2,21.7,0.675,2.45,18.3,0.298,0.741,0.522,10.362,10.4,0.505,0.554,1.0,0.198,105.9,106.0,0.646,Heat,17.0,24.0,16.0,52.0,13.0,15.0,12.0,38.0,8,26,team_game,22018,PerGame
0021800386,1610612746,Clippers,LAC,LA,240.0,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,-23.0,https://stats.nba.com,Clippers,92.8,92.5,114.0,114.2,-21.2,-21.7,0.485,1.0,11.9,0.259,0.702,0.478,15.146,15.1,0.41,0.477,1.0,0.199,105.9,106.0,0.354,Clippers,13.0,15.0,12.0,38.0,17.0,24.0,16.0,52.0,6,24,team_game,22018,PerGame
0021800887,1610612740,Pelicans,NOP,New Orleans,240.0,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,14,4,17,21,128,13.0,https://stats.nba.com,Pelicans,114.2,115.3,105.1,103.6,9.2,11.7,0.62,1.72,20.4,0.277,0.833,0.539,16.066,16.2,0.599,0.621,1.0,0.198,110.74,111.0,0.539,Pelicans,23.0,7.0,18.0,62.0,19.0,6.0,16.0,62.0,3,21,team_game,22018,PerGame
0021800887,1610612747,Lakers,LAL,Los Angeles,240.0,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,10,3,23,21,115,-13.0,https://stats.nba.com,Lakers,105.1,103.6,114.2,115.3,-9.2,-11.7,0.75,1.43,22.2,0.167,0.723,0.461,21.016,20.7,0.605,0.622,1.0,0.199,110.74,111.0,0.461,Lakers,19.0,6.0,16.0,62.0,23.0,7.0,18.0,62.0,4,21,team_game,22018,PerGame
0021801062,1610612750,Timberwolves,MIN,Minnesota,240.0,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,-10.0,https://stats.nba.com,Timberwolves,103.8,105.9,114.5,115.8,-10.7,-9.9,0.694,1.92,17.7,0.31,0.8,0.537,12.612,12.9,0.455,0.519,1.0,0.202,102.62,101.0,0.454,Timberwolves,18.0,17.0,8.0,40.0,15.0,6.0,9.0,34.0,7,25,team_game,22018,PerGame
0021801062,1610612744,Warriors,GSW,Golden State,240.0,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,10.0,https://stats.nba.com,Warriors,114.5,115.8,103.8,105.9,10.7,9.9,0.886,3.0,26.1,0.2,0.69,0.463,12.725,12.9,0.588,0.602,1.0,0.198,102.62,101.0,0.546,Warriors,15.0,6.0,9.0,34.0,18.0,17.0,8.0,40.0,0,14,team_game,22018,PerGame
0021800378,1610612745,Rockets,HOU,Houston,240.0,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,-3.0,https://stats.nba.com,Rockets,111.0,113.0,115.0,118.9,-4.0,-5.8,0.513,1.67,16.2,0.313,0.614,0.457,12.804,13.0,0.541,0.567,1.0,0.199,93.38,91.0,0.45,Rockets,17.0,13.0,10.0,42.0,19.0,20.0,20.0,50.0,3,14,team_game,22018,PerGame
0021800378,1610612742,Mavericks,DAL,Dallas,240.0,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,107,3.0,https://stats.nba.com,Mavericks,115.0,118.9,111.0,113.0,4.0,5.8,0.512,1.24,16.4,0.386,0.688,0.543,18.272,18.9,0.566,0.594,1.0,0.196,93.38,91.0,0.55,Mavericks,19.0,20.0,20.0,50.0,17.0,13.0,10.0,42.0,3,19,team_game,22018,PerGame
0021800053,1610612739,Cavaliers,CLE,Cleveland,240.0,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,-16.0,https://stats.nba.com,Cavaliers,90.5,87.8,102.4,105.2,-11.9,-17.4,0.529,1.2,13.9,0.309,0.765,0.528,15.783,15.3,0.399,0.448,1.0,0.2,97.32,97.5,0.415,Cavaliers,19.0,14.0,10.0,34.0,14.0,13.0,2.0,46.0,1,16,team_game,22018,PerGame
0021800053,1610612751,Nets,BKN,Brooklyn,240.0,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,16.0,https://stats.nba.com,Nets,102.4,105.2,90.5,87.8,11.9,17.4,0.605,1.64,17.6,0.235,0.691,0.472,14.056,14.4,0.517,0.545,1.0,0.199,97.32,97.5,0.585,Nets,14.0,13.0,2.0,46.0,19.0,14.0,10.0,34.0,2,19,team_game,22018,PerGame
0021800294,1610612749,Bucks,MIL,Milwaukee,240.0,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,107,-3.0,https://stats.nba.com,Bucks,101.7,105.9,109.8,108.9,-8.1,-3.0,0.676,1.56,17.8,0.268,0.848,0.529,15.203,15.8,0.5,0.539,1.0,0.194,102.72,101.0,0.475,Bucks,3.0,10.0,13.0,40.0,11.0,9.0,9.0,38.0,5,22,team_game,22018,PerGame
0021800294,1610612766,Hornets,CHA,Charlotte,240.0,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,3.0,https://stats.nba.com,Hornets,109.8,108.9,101.7,105.9,8.1,3.0,0.553,1.91,16.6,0.152,0.732,0.471,10.978,10.9,0.549,0.584,1.0,0.202,102.72,101.0,0.525,Hornets,11.0,9.0,9.0,38.0,3.0,10.0,13.0,40.0,5,22,team_game,22018,PerGame
0021800494,1610612746,Clippers,LAC,LA,240.0,43,80,0.537,18,23,0.783,23,29,0.793,5,37,42,23,1,1,15,25,127,-2.0,https://stats.nba.com,Clippers,121.2,124.5,127.9,125.2,-6.7,-0.7,0.535,1.35,17.3,0.225,0.704,0.5,16.228,16.7,0.65,0.685,1.0,0.195,102.8,102.5,0.486,Clippers,7.0,9.0,14.0,40.0,25.0,17.0,17.0,48.0,7,27,team_game,22018,PerGame
0021800494,1610612744,Warriors,GSW,Golden State,240.0,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,129,2.0,https://stats.nba.com,Warriors,127.9,125.2,121.2,124.5,6.7,0.7,0.524,3.14,16.0,0.296,0.775,0.5,6.942,6.8,0.527,0.593,1.0,0.199,102.8,102.5,0.514,Warriors,25.0,17.0,17.0,48.0,7.0,9.0,14.0,40.0,1,25,team_game,22018,PerGame
0021800847,1610612748,Heat,MIA,Miami,240.0,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,10,5,16,16,87,-16.0,https://stats.nba.com,Heat,86.1,87.9,103.3,105.1,-17.2,-17.2,0.676,1.21,17.6,0.255,0.769,0.515,18.804,19.2,0.47,0.489,1.0,0.196,100.38,98.5,0.448,Heat,13.0,2.0,8.0,46.0,21.0,8.0,25.0,36.0,6,17,team_game,22018,PerGame
0021800847,1610612743,Nuggets,DEN,Denver,240.0,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,7,6,15,17,103,16.0,https://stats.nba.com,Nuggets,103.3,105.1,86.1,87.9,17.2,17.2,0.711,1.8,19.7,0.231,0.745,0.485,15.042,15.3,0.517,0.544,1.0,0.199,100.38,98.5,0.552,Nuggets,21.0,8.0,25.0,36.0,13.0,2.0,8.0,46.0,5,16,team_game,22018,PerGame
0021801067,1610612755,76ers,PHI,Philadelphia,240.0,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,118,3.0,https://stats.nba.com,76ers,116.9,119.2,112.7,117.3,4.2,1.8,0.676,2.56,16.3,0.351,0.75,0.541,8.918,9.1,0.439,0.542,1.0,0.197,101.48,98.5,0.539,76ers,7.0,18.0,9.0,40.0,6.0,20.0,16.0,54.0,3,25,team_game,22018,PerGame
0021801067,1610612738,Celtics,BOS,Boston,240.0,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,24,115,-3.0,https://stats.nba.com,Celtics,112.7,117.3,116.9,119.2,-4.2,-1.8,0.489,2.44,16.4,0.25,0.649,0.459,8.82,9.2,0.531,0.558,1.0,0.196,101.48,98.5,0.461,Celtics,6.0,20.0,16.0,54.0,7.0,18.0,9.0,40.0,5,17,team_game,22018,PerGame
0021800408,1610612755,76ers,PHI,Philadelphia,240.0,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,124,-3.0,https://stats.nba.com,76ers,118.1,119.2,123.4,121.0,-5.3,-1.7,0.62,1.82,21.2,0.256,0.769,0.5,16.184,16.3,0.615,0.632,1.0,0.198,103.98,104.5,0.497,76ers,23.0,19.0,16.0,64.0,20.0,6.0,7.0,46.0,1,23,team_game,22018,PerGame
0021800408,1610612751,Nets,BKN,Brooklyn,240.0,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,16,23,127,3.0,https://stats.nba.com,Nets,123.4,121.0,118.1,119.2,5.3,1.7,0.526,1.18,15.4,0.231,0.744,0.5,16.518,16.2,0.608,0.683,1.0,0.2,103.98,104.5,0.503,Nets,20.0,6.0,7.0,46.0,23.0,19.0,16.0,64.0,3,30,team_game,22018,PerGame
0011800018,1610612763,Grizzlies,MEM,Memphis,240.0,40,85,0.471,9,24,0.375,26,34,0.765,13,27,40,24,11,2,21,37,115,-16.0,https://stats.nba.com,Grizzlies,104.6,107.5,120.1,122.4,-15.6,-15.0,0.6,1.04,16.3,0.333,0.667,0.484,20.917,21.5,0.524,0.575,1.0,0.195,109.5,107.0,0.412,Grizzlies,20.0,18.0,2.0,58.0,32.0,15.0,15.0,32.0,7,34,team_game,22018,PerGame
0011800018,1610612745,Rockets,HOU,Houston,240.0,39,78,0.5,21,46,0.457,32,41,0.78,9,32,41,22,13,7,22,34,131,16.0,https://stats.nba.com,Rockets,120.1,122.4,104.6,107.5,15.6,15.0,0.564,1.0,15.7,0.333,0.667,0.516,20.176,20.6,0.635,0.682,1.0,0.202,109.5,107.0,0.588,Rockets,32.0,15.0,15.0,32.0,20.0,18.0,2.0,58.0,2,37,team_game,22018,PerGame
0021801101,1610612744,Warriors,GSW,Golden State,240.0,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,121,7.0,https://stats.nba.com,Warriors,132.4,133.0,122.6,122.6,9.9,10.4,0.674,1.94,24.0,0.276,0.689,0.527,17.513,17.6,0.709,0.735,1.0,0.195,92.18,92.0,0.543,Warriors,7.0,9.0,12.0,40.0,24.0,11.0,19.0,40.0,0,13,team_game,22018,PerGame
0021801101,1610612765,Pistons,DET,Detroit,240.0,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,114,-7.0,https://stats.nba.com,Pistons,122.6,122.6,132.4,133.0,-9.9,-10.4,0.641,3.13,19.5,0.311,0.724,0.473,8.602,8.6,0.536,0.6,1.0,0.196,92.18,92.0,0.457,Pistons,24.0,11.0,19.0,40.0,7.0,9.0,12.0,40.0,5,23,team_game,22018,PerGame
0021800667,1610612755,76ers,PHI,Philadelphia,240.0,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,24.0,https://stats.nba.com,76ers,119.0,118.8,93.9,95.0,25.1,23.8,0.826,2.11,25.7,0.268,0.729,0.54,17.85,17.8,0.632,0.653,1.0,0.197,101.56,101.0,0.655,76ers,12.0,9.0,15.0,50.0,18.0,12.0,16.0,48.0,3,14,team_game,22018,PerGame
0021800667,1610612754,Pacers,IND,Indiana,240.0,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,-24.0,https://stats.nba.com,Pacers,93.9,95.0,119.0,118.8,-25.1,-23.8,0.59,1.92,16.8,0.271,0.732,0.46,11.732,11.9,0.448,0.469,1.0,0.201,101.56,101.0,0.345,Pacers,18.0,12.0,16.0,48.0,12.0,9.0,15.0,50.0,6,10,team_game,22018,PerGame
0021800649,1610612758,Kings,SAC,Sacramento,240.0,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,8.0,https://stats.nba.com,Kings,115.5,115.0,105.1,108.1,10.4,6.9,0.558,1.85,17.8,0.304,0.678,0.514,13.057,13.0,0.552,0.589,1.0,0.201,100.66,99.5,0.572,Kings,12.0,17.0,14.0,44.0,14.0,23.0,6.0,44.0,3,23,team_game,22018,PerGame
0021800649,1610612757,Trail Blazers,POR,Portland,240.0,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,-8.0,https://stats.nba.com,Trail Blazers,105.1,108.1,115.5,115.0,-10.4,-6.9,0.595,1.57,15.6,0.322,0.696,0.486,13.758,14.1,0.457,0.511,1.0,0.197,100.66,99.5,0.428,Trail Blazers,14.0,23.0,6.0,44.0,12.0,17.0,14.0,44.0,6,23,team_game,22018,PerGame
0021800559,1610612753,Magic,ORL,Orlando,240.0,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,112,28.0,https://stats.nba.com,Magic,120.5,121.7,87.9,92.3,32.6,29.4,0.705,2.38,24.2,0.171,0.804,0.547,13.991,14.1,0.651,0.667,1.0,0.198,94.22,91.5,0.692,Magic,15.0,4.0,7.0,48.0,10.0,6.0,9.0,50.0,0,17,team_game,22018,PerGame
0021800559,1610612741,Bulls,CHI,Chicago,240.0,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,84,-28.0,https://stats.nba.com,Bulls,87.9,92.3,120.5,121.7,-32.6,-29.4,0.5,1.64,15.2,0.196,0.829,0.453,11.516,12.1,0.459,0.469,1.0,0.199,94.22,91.5,0.308,Bulls,10.0,6.0,9.0,50.0,15.0,4.0,7.0,48.0,9,10,team_game,22018,PerGame
0021801087,1610612766,Hornets,CHA,Charlotte,240.0,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,7.0,https://stats.nba.com,Hornets,118.9,124.0,112.9,115.8,5.9,8.2,0.619,2.36,18.0,0.339,0.788,0.556,10.544,11.0,0.537,0.578,1.0,0.199,103.96,100.5,0.526,Hornets,15.0,24.0,11.0,46.0,17.0,2.0,17.0,38.0,8,23,team_game,22018,PerGame
0021801087,1610612738,Celtics,BOS,Boston,240.0,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,10,23,117,-7.0,https://stats.nba.com,Celtics,112.9,115.8,118.9,124.0,-5.9,-8.2,0.705,2.82,21.9,0.212,0.661,0.444,10.618,10.9,0.575,0.587,1.0,0.197,103.96,100.5,0.474,Celtics,17.0,2.0,17.0,38.0,15.0,24.0,11.0,46.0,5,15,team_game,22018,PerGame
0021800805,1610612740,Pelicans,NOP,New Orleans,240.0,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,1,6,11,18,125,5.0,https://stats.nba.com,Pelicans,129.9,131.6,122.0,126.3,7.9,5.3,0.578,2.17,19.1,0.356,0.729,0.548,12.474,12.6,0.618,0.636,1.0,0.196,97.28,95.0,0.515,Pelicans,11.0,24.0,6.0,60.0,16.0,20.0,16.0,52.0,6,23,team_game,22018,PerGame
0021800805,1610612741,Bulls,CHI,Chicago,240.0,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,120,-5.0,https://stats.nba.com,Bulls,122.0,126.3,129.9,131.6,-7.9,-5.3,0.6,3.38,20.1,0.271,0.644,0.452,8.133,8.4,0.582,0.604,1.0,0.197,97.28,95.0,0.485,Bulls,16.0,20.0,16.0,52.0,11.0,24.0,6.0,60.0,6,18,team_game,22018,PerGame
0021800125,1610612755,76ers,PHI,Philadelphia,240.0,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,109,10.0,https://stats.nba.com,76ers,102.4,101.9,89.2,92.5,13.2,9.3,0.75,1.17,16.1,0.111,0.786,0.485,16.911,16.8,0.471,0.596,1.0,0.197,108.74,107.0,0.627,76ers,23.0,2.0,10.0,30.0,15.0,7.0,8.0,50.0,3,32,team_game,22018,PerGame
0021800125,1610612765,Pistons,DET,Detroit,240.0,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,-10.0,https://stats.nba.com,Pistons,89.2,92.5,102.4,101.9,-13.2,-9.3,0.485,0.94,11.9,0.214,0.889,0.515,15.31,15.9,0.428,0.49,1.0,0.197,108.74,107.0,0.373,Pistons,15.0,7.0,8.0,50.0,23.0,2.0,10.0,30.0,3,31,team_game,22018,PerGame
0021801223,1610612752,Knicks,NYK,New York,240.0,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,7,5,11,17,89,-26.0,https://stats.nba.com,Knicks,93.7,93.7,118.8,118.6,-25.1,-24.9,0.742,2.09,18.9,0.078,0.689,0.365,11.579,11.6,0.461,0.506,1.0,0.2,95.9,96.0,0.384,Knicks,16.0,4.0,3.0,32.0,8.0,15.0,6.0,42.0,2,23,team_game,22018,PerGame
0021801223,1610612765,Pistons,DET,Detroit,240.0,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,5,2,13,23,115,26.0,https://stats.nba.com,Pistons,118.8,118.6,93.7,93.7,25.1,24.9,0.61,1.79,18.8,0.311,0.922,0.635,14.463,14.4,0.565,0.613,1.0,0.197,95.9,96.0,0.616,Pistons,8.0,15.0,6.0,42.0,16.0,4.0,3.0,32.0,5,17,team_game,22018,PerGame
0021800127,1610612754,Pacers,IND,Indiana,240.0,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,1.0,https://stats.nba.com,Pacers,100.0,105.2,105.3,104.1,-5.3,1.0,0.639,1.77,17.3,0.296,0.784,0.533,12.745,13.4,0.483,0.526,1.0,0.202,98.98,97.0,0.514,Pacers,17.0,17.0,14.0,36.0,17.0,9.0,22.0,30.0,8,20,team_game,22018,PerGame
0021800127,1610612738,Celtics,BOS,Boston,240.0,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,-1.0,https://stats.nba.com,Celtics,105.3,104.1,100.0,105.2,5.3,-1.0,0.605,1.64,17.8,0.216,0.704,0.467,14.589,14.4,0.54,0.549,1.0,0.2,98.98,97.0,0.486,Celtics,17.0,9.0,22.0,30.0,17.0,17.0,14.0,36.0,2,16,team_game,22018,PerGame
0041800165,1610612757,Trail Blazers,POR,Portland,240.0,45,96,0.469,13,35,0.371,15,23,0.652,13,32,45,22,8,5,9,18,118,3.0,https://stats.nba.com,Trail Blazers,114.4,118.0,113.2,116.2,1.2,1.8,0.489,2.2,15.9,0.377,0.791,0.563,9.697,10.0,0.536,0.556,1.0,0.202,102.36,99.5,0.502,Trail Blazers,23.0,19.0,9.0,54.0,14.0,12.0,16.0,48.0,8,22,team_game,22018,PerGame
0041800165,1610612760,Thunder,OKC,Oklahoma City,240.0,47,86,0.547,12,27,0.444,9,15,0.6,6,33,39,24,4,8,15,22,115,-3.0,https://stats.nba.com,Thunder,113.2,116.2,114.4,118.0,-1.2,-1.8,0.511,1.6,18.2,0.209,0.623,0.438,14.764,15.2,0.616,0.621,1.0,0.199,102.36,99.5,0.498,Thunder,14.0,12.0,16.0,48.0,23.0,19.0,9.0,54.0,5,18,team_game,22018,PerGame
0021800367,1610612762,Jazz,UTA,Utah,240.0,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,27.0,https://stats.nba.com,Jazz,117.0,118.0,87.1,92.9,29.9,25.1,0.578,2.17,18.7,0.362,0.679,0.534,11.895,12.0,0.551,0.585,1.0,0.202,102.68,99.0,0.732,Jazz,33.0,18.0,16.0,70.0,10.0,17.0,4.0,42.0,5,26,team_game,22018,PerGame
0021800367,1610612745,Rockets,HOU,Houston,240.0,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,-27.0,https://stats.nba.com,Rockets,87.1,92.9,117.0,118.0,-29.9,-25.1,0.382,0.57,9.9,0.321,0.638,0.466,22.014,23.5,0.432,0.477,1.0,0.196,102.68,99.0,0.268,Rockets,10.0,17.0,4.0,42.0,33.0,18.0,16.0,70.0,4,24,team_game,22018,PerGame
0021801112,1610612750,Timberwolves,MIN,Minnesota,240.0,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,111,-11.0,https://stats.nba.com,Timberwolves,102.3,104.7,114.9,114.0,-12.6,-9.3,0.537,2.2,15.7,0.2,0.872,0.465,9.215,9.4,0.484,0.511,1.0,0.197,107.34,106.5,0.413,Timberwolves,19.0,9.0,25.0,54.0,12.0,8.0,17.0,50.0,4,26,team_game,22018,PerGame
0021801112,1610612746,Clippers,LAC,LA,240.0,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,11.0,https://stats.nba.com,Clippers,114.9,114.0,102.3,104.7,12.6,9.3,0.652,1.67,21.6,0.128,0.8,0.535,16.956,16.8,0.635,0.669,1.0,0.2,107.34,106.5,0.587,Clippers,12.0,8.0,17.0,50.0,19.0,9.0,25.0,54.0,1,18,team_game,22018,PerGame
0011800008,1610612766,Hornets,CHA,Charlotte,240.0,38,80,0.475,12,33,0.364,24,36,0.667,3,36,39,26,8,5,14,20,112,-3.0,https://stats.nba.com,Hornets,104.8,108.7,109.3,109.5,-4.4,-0.8,0.684,1.86,19.1,0.149,0.709,0.451,13.104,13.6,0.55,0.584,1.0,0.2,106.04,104.0,0.495,Hornets,15.0,7.0,7.0,44.0,20.0,11.0,15.0,48.0,6,27,team_game,22018,PerGame
0011800008,1610612738,Celtics,BOS,Boston,240.0,42,95,0.442,13,31,0.419,18,21,0.857,12,38,50,26,8,6,13,27,115,3.0,https://stats.nba.com,Celtics,109.3,109.5,104.8,108.7,4.4,0.8,0.619,2.0,18.2,0.291,0.851,0.549,12.353,12.4,0.511,0.552,1.0,0.2,106.04,104.0,0.505,Celtics,20.0,11.0,15.0,48.0,15.0,7.0,7.0,44.0,5,20,team_game,22018,PerGame
0021800639,1610612764,Wizards,WAS,Washington,290.0,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,-2.0,https://stats.nba.com,Wizards,107.0,113.1,111.3,112.0,-4.2,1.1,0.667,1.8,19.8,0.353,0.627,0.48,15.513,16.4,0.538,0.548,1.0,0.199,105.42,102.21,0.478,Wizards,27.0,20.0,16.0,62.0,20.0,17.0,20.0,58.0,8,27,team_game,22018,PerGame
